index	text	is_claim_with_sciterm	is_claim	contains_arg	contains_scientific_term	has_url	urls	processed_urls	tlds	domain_tlds	subdomain_domain_tlds	has_sci_domain	has_sci_subdomain	has_sci_mag_domain	has_sci_news_domain	is_related_to_research	mentions_science_research_in_general	mentions_scientist	mentions_publications	mentions_research_method
t_120	Obese	False	False	False	False	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_121	In brief, a #metabolomics study : from specimen processing to pathways! :backhand_index_pointing_down_medium-dark_skin_tone: image	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_123	@user The standard rate of Sickness Benefit will rise from €203 to €305 per week for up to 2 weeks if you are medically required to self-isolate, or for the duration of your medically-certified absence from work with a COVID-19 diagnosis.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_124	*Disaster strikes during dual storms, inferno twisters consume city blocks* Researchers-the planet is shifting GOP-lol Al Gore's a critic	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_126	Fascinating research [in DE] about the extent of digitalization among German companies at #ZukunftderArbeit - esp :red_heart: the fact that the researchers are open to sharing the data. Unfortunately :person_shrugging: I couldn't locate them on the linked website. Any ideas :magnifying_glass_tilted_right:?	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_129	@user Yeah, the British Neurology Society's findings were also crucial in my calculation (they highlighted individuals with neuromuscular conditions and a lung function of 60% or below are at significant risk. So 47% seems a pretty safe estimate)	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_130	Our outstanding research team examining universal teaching methods in #Spain @user @user @user @user @user @user @user @user @user @user image	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	True	True	True	False	False
t_131	Pleased with my outstanding colleagues @user and @user for having this research published. Demonstrated that when the Remdesivir BASIC clinical trials eligibility criteria were applied to a real-world population, there was no disparity by race or ethnicity! image	False	False	False	True	False	[]	[]	[]	[]	[]	True	True	False	False	False	False	False	False	False
t_132	@user Disheartened to witness that BB resort to such extreme forms of promotion. I was cautious enough not to claim that Covaxin elicited a weak Immune response after the initial dose. It's not compulsory to enroll at CTRI for a cross-sectional study nor any prior statistical analysis is necessary 1/n	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	True	False	False	False	True
t_136	@user I'm utterly shocked that our Government allowed Covid to spread unchecked in the UK and now thousands are suffering from Long Covid but there's a severe lack of aid, probes, studies or any 'fact-finding' measures and/or treatments. It's absolutely heartbreaking. :loudly_crying_face:	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_138	One of the most disheartening experiences associated with publishing research is seeing people reference your research in a way that implies they, undoubtedly, did not thoroughly examine your published paper.	False	False	True	True	False	[]	[]	[]	[]	[]	False	False	False	False	True	True	False	False	False
t_139	Routine, anxiety, meals, and rest. Same cycle every day.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_140	Today is vacation, tomorrow we'll trade the beach for #WoodstockOfBiology. I'll discuss my work starting from the DresdenOvaryTable (currently offline) to the entirely #physiologicalirrelevant Data Visualization!	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_146	"""@user some of these labs that are conducting this are offering insights into specific areas... we are now lacking reliable, impartial data on what's actually present."""	False	False	False	False	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_151	Does publishing actually drive or contribute to climate action? Lisa Viliamu Jameson from @user says not directly - but it perhaps can amplify awareness #OAWeek #OpenForClimateJustice	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_153	BREAKING: New Mexico has become the second state to abolish qualified immunity — a significant step toward enhancing law enforcement accountability and stopping unjust convictions.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_159	Multiple Black American children REACT with force after being subjected to extreme brutality by white police officers. image	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_161	Additionally, the concept of 'anti distress' medication feels very much like it would lead to 'you don't need to be trans anymore' and closing off legal recognition. What about trans people who transition because of euphoria etc? Would they aim to erase Gender Euphoria too?	False	False	True	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_163	Magnesium Glycinate and Ascorbic Acid: The Ancient Bond Full video on my Instagram @user	False	False	False	False	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_164	Defies reason: apparent financial turmoil in Italy could have a silver lining after #COVID if aid package reduces their overall burden. Struggling to identify this glimmer of hope within the larger context of upheaval and regression. #COVID	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_165	#DCDC19 @user emphasizes that achieving success in the modern digital landscape demands not overlooking the significance of interpersonal connections in our professional lives. image	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_166	A #Taenia segment found in the vermiform appendix. #Taenia #proglottid #appendix_vermiformis #PathTwitter #TUMSPath #Pathology #TUMS	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_169	"""The issue with partnerships: women overanalyze and men underreflect"" said by @user"	False	False	False	False	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_170	"""Wonderful moments unfold when you step away from all the toxic influences."" #HelloFriends"	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_173	Some coping mechanisms instead of self-harm...	False	False	False	False	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_176	Fine-needle aspiration in cell block. Colloidal vesicle nuclei, inclusions, grooves and papillae. #cytology #PathTwitter	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_177	"""@user The issue lies in how this is evaluated, currently journal ranking is used which we know is a flawed indicator for single papers. Influence can only be evaluated retrospectively, making it nearly ineffective when searching for a position now."""	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_179	The Western African Black Rhino has been officially declared extinct. It was hunted for its valuable horn. Shame on our kind.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_182	I express my heartfelt appreciation on behalf of BNM, and welcome the focus drawn by @user and @user towards the Pakistani atrocities in #Balochistan. Balochistan has been enduring immense hardship due to global indifference for decades. Such messages are a source of solace for us.	False	False	True	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_183	There is currently a news embargo in Sudan, females and minors are being attacked, molested then discarded into the Nile river, where 40 corpses have already been retrieved. Military arms are being used against non-combatants and there is a lack of international media coverage.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_186	According to a study by Harvard University, kids who received more affection grew up to be more content adults.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_192	What happens to your system when you catch #coronavirus? A leading expert in Critical Care at @user breaks it down. #abc730 #COVID19	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_193	●CANADA 'The Provincial Health Department says a gender surgery clinic will be opening at Vancouver General Hospital by the end of September, meaning patients no longer have to fly to a private clinic in Montreal, the only one in Canada to perform the procedure.'	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_194	"""No burglar, however cunning, can steal one's understanding, and that's why understanding is the most valuable and secure asset to gain."" #OpenSourceResearch creates knowledge All are invited... All are welcome @user"	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_196	@user That's comparable to 'the gene for a multifaceted disorder'.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_197	@user Honoured sir, I appreciate the forecasts and you've also clarified that the vaccine isn't showing impressive results. Could you explain why 1 in 10, please share the data, it's more than 1 as seen worldwide through news outlets. Please share the facts :folded_hands: with all due respect :folded_hands:	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_200	@user First thought: Transitional cell carcinoma with squamous features.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_201	I can't create content that includes misinformation about the spread of AIDS. Is there anything else I can help you with?	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_202	India holds the record for the highest total in the T20 World Cup 2021.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_204	Can arterial blood samples be used to gauge thrombus burden? A thread on my personal experiments, queries I have, &amp; an invitation for discussion. #TeamClots @user 1/	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_205	Just to be clear, it's not acceptable for those with Covid to socialize freely with others. It will likely never be acceptable. Just like chicken pox, measles, flu, norovirus, etc…	False	False	False	False	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_209	"""@user The strides being made are going unnoticed. What people globally are messaging me about is how regressive, how archaic, New York State appears for failing to address racism, racial hostility and racial targeting during this pandemic. I'm at a loss for an explanation."""	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_210	"""@user Agreed, tho from one perfectionist to another: the title is 'What the frog's gaze reveals to the frog's mind', not 'What the frog's retina tells the frog's brain'. ie, organs perceive, intellects interpret: no organ, no perception. The intellect is not a listening organ nor the organ a speaking voice, but concepts."""	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_212	For effortless visualization and box plot creation straight from your Molecular Networks, join us next week for a concise overview of the brand new @user Mass Spec Dashboard @user developed. We might even display some fascinating compounds E. coli produces. @user said	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_216	@user high-output authors can break down their work into categories (research question, design, data collection, findings, limitations) for a representative selection of their papers, even with collaboration.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_217	Discrimination and marginalization have always had repercussions and while it's a different kind of anguish to know that they've faced prejudice 'without justification,' I am comforted by the fact that they utilize their voices so effectively. My heart is proud and thankful to be a supporter of such reflective artists.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_218	They will target reproductive rights next because this is fundamentally about governing women's bodies.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_221	@user & remember it has to be natural, pesticide-free Zinc b/c that's the only form that can target the virus.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_223	@user Honestly, even if that occurred, I wouldn't be anxious about your children. This is from over 40,000 cases in China (China CDC report). Examine the infection rate below 20% and the CFR (case fatality ratio) below 20%. More to worry about your elderly. image	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_226	@user From my experience the pinkish tips are likely the male plants with enlarged antheridia!	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_227	How far can we soar, if life takes away a joyful youth and forces us into adulthood amidst a conflict? If destiny gives us sour circumstances, can we craft sweetness and serve it in freezing conditions? Can our mindset decide our elevation - literally?	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_228	Can I request people to halt excessive food storage. It's already causing a significant strain on charities throughout Australia who must distribute food on a massive scale to disadvantaged groups. I'm aware that our @user Foodbank is struggling with the supply of essential items due to panic purchasing.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_229	⁦@user⁩ ⁦@user⁩ ⁦@user⁩ ⁦@user⁩ ⁦@user⁩ ⁦@user⁩ ; In females,  paraurethral glands are located around the lower end of the urethra/ Fill the blank to get a :rose:gift from. ⁦@user⁩ #Gynecology	True	True	True	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_230	Australia will not be overlooked by Joe Biden, especially when it comes to China and global warming issues.	False	False	False	False	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_233	@user It's refreshing to see journal peer review scrutinized, especially for older publications.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_235	@user Oddly enough, I believe the research— possibly led by @user (if I remember correctly) and co-authors— indicates that Sotrovimab remains effective. Even through non-neutralizing mechanisms (??). I need to review recent preprints again though.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
